source,target,time
1613,1616,2016
1613,1617,2016
1613,1618,2016
1613,1619,2016
1613,1620,2016
1614,1615,2016
1614,1616,2016
1614,1617,2016
1614,1618,2016
1614,1619,2016
1614,1620,2016
1615,1616,2016
1615,1617,2016
1615,1618,2016
1615,1619,2016
1615,1620,2016
1616,1617,2016
1616,1618,2016
1616,1619,2016
1616,1620,2016
1617,1618,2016
1617,1619,2016
1617,1620,2016
1618,1619,2016
1618,1620,2016
1619,1620,2016
1634,1704,2016
1642,2597,2016
1642,15776,2016
1642,17728,2016
1642,17729,2016
1644,2043,2016
1644,2274,2016
1663,2593,2016
1663,3561,2016
1663,3562,2016
1663,3565,2016
1663,5402,2016
1663,5403,2016
1663,5404,2016
1663,5405,2016
1663,5406,2016
1663,5407,2016
1663,5408,2016
1663,5409,2016
1663,5410,2016
1667,1668,2016
1667,1669,2016
1668,1669,2016
1672,1673,2016
1672,1674,2016
1672,1675,2016
1673,1674,2016
1673,1675,2016
1674,1675,2016
1674,2024,2016
1676,2811,2016
1681,9000,2016
1685,2059,2016
1685,2137,2016
1685,4464,2016
1685,4465,2016
1685,4467,2016
1685,4468,2016
1685,4469,2016
1685,4470,2016
1685,4471,2016
1685,5568,2016
1685,5569,2016
1685,12803,2016
1685,19480,2016
1685,20493,2016
1685,20779,2016
1685,20780,2016
1685,20781,2016
1685,20782,2016
1685,20783,2016
1685,20784,2016
1685,20785,2016
1692,7631,2016
1692,7633,2016
1707,1708,2016
1707,1709,2016
1707,1710,2016
1707,1711,2016
1707,1712,2016
1707,1713,2016
1707,1714,2016
1707,1715,2016
1708,1709,2016
1708,1710,2016
1708,1711,2016
1708,1712,2016
1708,1713,2016
1708,1714,2016
1708,1715,2016
1709,1710,2016
1709,1711,2016
1709,1712,2016
1709,1713,2016
1709,1714,2016
1709,1715,2016
1710,1711,2016
1710,1712,2016
1710,1713,2016
1710,1714,2016
1710,1715,2016
1711,1712,2016
1711,1713,2016
1711,1714,2016
1711,1715,2016
1712,1713,2016
1712,1714,2016
1712,1715,2016
1713,1714,2016
1713,1715,2016
1714,1715,2016
1731,18028,2016
1748,4086,2016
1748,6336,2016
1748,7329,2016
1748,10622,2016
1748,10623,2016
1751,1896,2016
1751,1898,2016
1751,4451,2016
1751,4701,2016
1751,6714,2016
1751,7303,2016
1751,9477,2016
1751,9657,2016
1751,18894,2016
1751,18895,2016
1751,18896,2016
1751,18897,2016
1753,2172,2016
1753,13443,2016
1754,8873,2016
1754,8973,2016
1754,11674,2016
1754,15480,2016
1806,3179,2016
1806,4654,2016
1808,1809,2016
1809,1810,2016
1811,25033,2016
1815,1816,2016
1815,2643,2016
1815,8644,2016
1816,8644,2016
1818,3643,2016
1846,4154,2016
1849,2099,2016
1854,4401,2016
1854,6077,2016
1854,7001,2016
1859,4078,2016
1859,4900,2016
1859,13018,2016
1865,4856,2016
1865,5957,2016
1865,6775,2016
1865,9165,2016
1865,20327,2016
1865,20328,2016
1873,4683,2016
1873,4684,2016
1873,6603,2016
1873,8747,2016
1873,22478,2016
1874,6136,2016
1874,13904,2016
1875,2331,2016
1875,19369,2016
1875,19983,2016
1879,1933,2016
1879,6225,2016
1879,20249,2016
1879,21473,2016
1879,23973,2016
1879,23974,2016
1879,23975,2016
1893,3397,2016
1893,5334,2016
1896,4701,2016
1898,4701,2016
1905,4317,2016
1905,6024,2016
1905,6025,2016
1905,6026,2016
1905,6027,2016
1905,6028,2016
1905,6029,2016
1905,6030,2016
1905,6031,2016
1912,4401,2016
1912,6077,2016
1912,7001,2016
1914,4401,2016
1914,6077,2016
1914,7001,2016
1919,1920,2016
1920,24229,2016
1920,24230,2016
1923,1930,2016
1923,2806,2016
1923,2807,2016
1924,6934,2016
1930,2301,2016
1930,2804,2016
1930,2805,2016
1930,2806,2016
1930,2807,2016
1930,2808,2016
1930,2809,2016
1933,3382,2016
1933,6225,2016
1933,6361,2016
1933,20249,2016
1933,23973,2016
1933,23974,2016
1933,23975,2016
1935,1936,2016
1935,5106,2016
1935,6805,2016
1936,1937,2016
1936,5106,2016
1941,4824,2016
1941,5458,2016
1960,2110,2016
1960,18136,2016
1966,6624,2016
1970,9025,2016
1970,13892,2016
1971,16460,2016
1971,17788,2016
1971,17789,2016
1991,20096,2016
1994,4014,2016
1994,17292,2016
1994,18573,2016
2001,2616,2016
2023,24497,2016
2024,11840,2016
2024,11841,2016
2024,13707,2016
2024,13708,2016
2031,2762,2016
2032,4490,2016
2043,2044,2016
2043,2045,2016
2043,2274,2016
2043,5416,2016
2043,5584,2016
2043,23024,2016
2044,2045,2016
2044,2690,2016
2044,2691,2016
2047,5675,2016
2047,7423,2016
2047,12641,2016
2047,22692,2016
2047,23990,2016
2047,23991,2016
2054,2055,2016
2054,2056,2016
2055,2056,2016
2059,4684,2016
2059,5868,2016
2059,12803,2016
2059,20493,2016
2059,20779,2016
2059,20780,2016
2059,20781,2016
2059,20782,2016
2059,20783,2016
2059,20784,2016
2059,20785,2016
2068,6622,2016
2068,6880,2016
2084,2831,2016
2084,5020,2016
2084,6309,2016
2084,6310,2016
2084,6311,2016
2084,6312,2016
2084,6313,2016
2084,6314,2016
2084,6315,2016
2084,6316,2016
2084,6317,2016
2084,6318,2016
2084,6319,2016
2094,3044,2016
2094,3045,2016
2094,3046,2016
2094,3047,2016
2094,3048,2016
2094,3049,2016
2094,3050,2016
2094,3051,2016
2094,3052,2016
2094,3053,2016
2110,18136,2016
2112,5327,2016
2112,13517,2016
2114,8013,2016
2114,8014,2016
2114,8015,2016
2118,2119,2016
2118,9270,2016
2118,11622,2016
2118,13610,2016
2119,6155,2016
2119,9025,2016
2119,9270,2016
2119,11622,2016
2119,13610,2016
2119,13892,2016
2122,5326,2016
2122,5562,2016
2122,8726,2016
2122,15963,2016
2137,5386,2016
2138,3913,2016
2138,4786,2016
2138,4787,2016
2138,4788,2016
2138,4789,2016
2138,4790,2016
2138,4791,2016
2138,4792,2016
2138,4793,2016
2141,8843,2016
2141,17631,2016
2141,17632,2016
2148,2191,2016
2148,7356,2016
2148,7516,2016
2148,11307,2016
2153,2904,2016
2153,3943,2016
2153,3944,2016
2153,6944,2016
2153,8149,2016
2154,2155,2016
2154,4437,2016
2155,4437,2016
2165,2904,2016
2165,3943,2016
2165,3944,2016
2165,3945,2016
2169,2172,2016
2169,3514,2016
2169,4097,2016
2169,4794,2016
2169,5790,2016
2169,13224,2016
2169,13443,2016
2169,15777,2016
2169,15778,2016
2169,21495,2016
2169,21496,2016
2171,4097,2016
2171,13224,2016
2172,13443,2016
2172,21495,2016
2172,21496,2016
2173,4097,2016
2173,5305,2016
2173,6601,2016
2173,7035,2016
2173,7873,2016
2173,8442,2016
2173,8973,2016
2177,2178,2016
2177,2179,2016
2177,2180,2016
2177,2181,2016
2177,2182,2016
2178,2180,2016
2178,2181,2016
2178,2182,2016
2179,2180,2016
2179,2181,2016
2179,2182,2016
2180,2181,2016
2180,2182,2016
2181,2182,2016
2182,5189,2016
2186,2187,2016
2191,2728,2016
2191,7516,2016
2194,17676,2016
2198,20738,2016
2198,21555,2016
2208,3081,2016
2208,4436,2016
2211,4824,2016
2211,5458,2016
2214,2782,2016
2217,2304,2016
2217,4438,2016
2217,4439,2016
2217,7054,2016
2223,2802,2016
2223,6597,2016
2223,9167,2016
2223,9168,2016
2231,2234,2016
2231,2235,2016
2231,3187,2016
2233,4311,2016
2233,4341,2016
2233,7180,2016
2234,2235,2016
2234,3187,2016
2235,3187,2016
2237,5427,2016
2237,6139,2016
2237,15153,2016
2237,22194,2016
2246,2247,2016
2246,2552,2016
2246,9461,2016
2246,10622,2016
2246,10623,2016
2246,14053,2016
2246,14445,2016
2246,14446,2016
2246,14447,2016
2246,19047,2016
2247,2552,2016
2247,19047,2016
2248,4334,2016
2248,4336,2016
2285,5563,2016
2301,2806,2016
2304,3439,2016
2304,7054,2016
2319,10495,2016
2320,8873,2016
2320,8973,2016
2320,10495,2016
2320,15480,2016
2331,19983,2016
2334,9964,2016
2334,15973,2016
2335,11733,2016
2340,2341,2016
2353,4912,2016
2353,4913,2016
2383,9167,2016
2384,9167,2016
2386,2818,2016
2386,11614,2016
2386,11615,2016
2386,11616,2016
2388,8190,2016
2388,12568,2016
2388,12569,2016
2388,12570,2016
2388,12571,2016
2395,8088,2016
2395,8097,2016
2395,15287,2016
2395,20061,2016
2395,20062,2016
2395,20063,2016
2404,3742,2016
2404,5701,2016
2404,5702,2016
2452,20681,2016
2471,6379,2016
2474,6934,2016
2502,15296,2016
2506,13098,2016
2506,18760,2016
2506,18761,2016
2506,18762,2016
2506,18763,2016
2506,18764,2016
2513,9234,2016
2517,2520,2016
2517,3393,2016
2517,4991,2016
2520,3393,2016
2537,9070,2016
2537,9071,2016
2537,9072,2016
2537,9073,2016
2552,2960,2016
2552,3130,2016
2552,3157,2016
2552,3514,2016
2552,3566,2016
2552,6599,2016
2552,6600,2016
2552,10891,2016
2552,19047,2016
2572,2573,2016
2572,2574,2016
2572,2575,2016
2573,2574,2016
2574,2575,2016
2593,3561,2016
2593,3562,2016
2593,3565,2016
2593,5402,2016
2593,5403,2016
2593,5404,2016
2593,5405,2016
2593,5406,2016
2593,5407,2016
2593,5408,2016
2593,5409,2016
2593,5410,2016
2603,4981,2016
2603,20203,2016
2616,2668,2016
2616,3746,2016
2616,4168,2016
2616,6145,2016
2616,6146,2016
2616,6147,2016
2616,6148,2016
2616,6149,2016
2616,6150,2016
2624,12756,2016
2624,12757,2016
2625,15153,2016
2625,22194,2016
2633,8757,2016
2633,8843,2016
2633,17631,2016
2633,17632,2016
2634,3643,2016
2634,4967,2016
2637,2959,2016
2643,8475,2016
2644,9020,2016
2644,9270,2016
2646,11978,2016
2647,14772,2016
2647,24382,2016
2651,5912,2016
2664,2780,2016
2664,3437,2016
2664,3635,2016
2664,5794,2016
2664,18815,2016
2668,4168,2016
2678,22486,2016
2693,2694,2016
2693,5634,2016
2694,5634,2016
2704,2705,2016
2704,2706,2016
2705,2706,2016
2719,3199,2016
2719,3200,2016
2719,3201,2016
2719,3202,2016
2728,7516,2016
2728,8819,2016
2728,11307,2016
2731,4350,2016
2731,5857,2016
2731,7541,2016
2731,7542,2016
2731,8291,2016
2731,8292,2016
2731,9825,2016
2731,9826,2016
2751,4342,2016
2751,6692,2016
2751,23131,2016
2780,4418,2016
2791,2814,2016
2791,4068,2016
2791,4463,2016
2795,18415,2016
2795,18416,2016
2795,19419,2016
2795,19420,2016
2802,6597,2016
2802,9167,2016
2802,9168,2016
2804,2806,2016
2804,2807,2016
2805,2806,2016
2805,2807,2016
2806,2807,2016
2806,2808,2016
2806,2809,2016
2807,2808,2016
2807,2809,2016
2814,4068,2016
2814,4463,2016
2818,7394,2016
2818,9412,2016
2819,18767,2016
2831,5020,2016
2831,6309,2016
2831,6310,2016
2831,6311,2016
2831,6312,2016
2831,6313,2016
2831,6314,2016
2831,6315,2016
2831,6316,2016
2831,6317,2016
2831,6318,2016
2831,6319,2016
2842,3167,2016
2842,4682,2016
2842,4832,2016
2842,4833,2016
2845,2846,2016
2845,21090,2016
2846,21090,2016
2858,2859,2016
2858,20207,2016
2859,2860,2016
2859,20207,2016
2860,20207,2016
2865,2866,2016
2865,2867,2016
2865,2868,2016
2865,2870,2016
2865,3857,2016
2865,3859,2016
2865,5468,2016
2865,6350,2016
2865,6354,2016
2865,6355,2016
2865,18620,2016
2866,5468,2016
2866,6350,2016
2866,6354,2016
2866,6355,2016
2866,18620,2016
2867,5468,2016
2867,6350,2016
2867,6354,2016
2867,6355,2016
2867,18620,2016
2868,5468,2016
2868,6350,2016
2868,6354,2016
2868,6355,2016
2868,18620,2016
2870,5468,2016
2870,6350,2016
2870,6354,2016
2870,6355,2016
2870,18620,2016
2880,4112,2016
2880,19118,2016
2901,2904,2016
2904,3943,2016
2904,3945,2016
2908,2932,2016
2908,3495,2016
2908,20392,2016
2930,9364,2016
2932,3495,2016
2945,3056,2016
2945,4274,2016
2945,10514,2016
2949,2950,2016
2949,2951,2016
2950,2951,2016
2950,4227,2016
2950,5085,2016
2950,6151,2016
2950,21614,2016
2950,21615,2016
2950,21616,2016
2958,4078,2016
2958,9474,2016
2958,9475,2016
2958,9476,2016
2958,10524,2016
2958,13928,2016
2960,3157,2016
2960,3566,2016
2987,11802,2016
3001,18502,2016
3006,9154,2016
3006,9155,2016
3006,23383,2016
3010,7356,2016
3010,8774,2016
3010,8775,2016
3010,11840,2016
3010,11841,2016
3010,13707,2016
3010,13708,2016
3010,15296,2016
3013,15295,2016
3044,3045,2016
3044,3046,2016
3044,3047,2016
3044,3048,2016
3044,3049,2016
3044,3050,2016
3044,3051,2016
3044,3052,2016
3044,3053,2016
3045,3046,2016
3045,3047,2016
3045,3048,2016
3045,3049,2016
3045,3050,2016
3045,3051,2016
3045,3052,2016
3045,3053,2016
3046,3047,2016
3046,3048,2016
3046,3049,2016
3046,3050,2016
3046,3051,2016
3046,3052,2016
3046,3053,2016
3047,3048,2016
3047,3049,2016
3047,3050,2016
3047,3051,2016
3047,3052,2016
3047,3053,2016
3048,3049,2016
3048,3050,2016
3048,3051,2016
3048,3052,2016
3048,3053,2016
3049,3050,2016
3049,3051,2016
3049,3052,2016
3049,3053,2016
3050,3051,2016
3050,3052,2016
3050,3053,2016
3051,3052,2016
3051,3053,2016
3052,3053,2016
3077,25033,2016
3079,3080,2016
3079,3081,2016
3079,3084,2016
3079,4436,2016
3080,3084,2016
3081,4436,2016
3097,10080,2016
3097,10081,2016
3102,3105,2016
3102,4296,2016
3102,21348,2016
3102,21349,2016
3102,21350,2016
3105,4296,2016
3105,21348,2016
3105,21349,2016
3105,21350,2016
3108,14578,2016
3110,14578,2016
3111,14578,2016
3112,14578,2016
3125,3126,2016
3130,3157,2016
3130,3566,2016
3145,3221,2016
3145,4011,2016
3146,3221,2016
3146,4011,2016
3148,21137,2016
3148,21138,2016
3148,21139,2016
3148,21140,2016
3148,21141,2016
3157,3566,2016
3167,4682,2016
3167,4685,2016
3167,4832,2016
3167,4833,2016
3167,6161,2016
3167,6162,2016
3167,6163,2016
3167,6164,2016
3167,6165,2016
3199,3201,2016
3200,3201,2016
3201,3202,2016
3221,4011,2016
3224,5500,2016
3290,13928,2016
3321,3322,2016
3326,5429,2016
3326,20229,2016
3326,20232,2016
3330,4718,2016
3340,11851,2016
3340,11852,2016
3340,11853,2016
3354,3355,2016
3354,3356,2016
3355,3356,2016
3374,13192,2016
3374,13193,2016
3374,13194,2016
3381,6511,2016
3381,6512,2016
3381,6513,2016
3381,6514,2016
3381,10279,2016
3381,20440,2016
3382,6225,2016
3382,20249,2016
3382,23973,2016
3382,23974,2016
3382,23975,2016
3383,5586,2016
3383,13538,2016
3388,7140,2016
3388,7141,2016
3388,7142,2016
3397,5334,2016
3401,3502,2016
3407,4652,2016
3407,4653,2016
3407,4654,2016
3412,6312,2016
3412,12743,2016
3412,13752,2016
3412,18737,2016
3412,23640,2016
3417,5563,2016
3428,17671,2016
3428,18545,2016
3439,7054,2016
3439,12991,2016
3492,18332,2016
3492,18333,2016
3497,13149,2016
3514,4794,2016
3514,5788,2016
3514,5789,2016
3514,5790,2016
3514,10891,2016
3514,15777,2016
3514,15778,2016
3529,7417,2016
3529,8733,2016
3529,8734,2016
3529,8735,2016
3529,8736,2016
3529,10277,2016
3529,11644,2016
3561,5402,2016
3561,5403,2016
3561,5404,2016
3561,5405,2016
3561,5406,2016
3561,5407,2016
3561,5409,2016
3561,5410,2016
3562,5402,2016
3562,5403,2016
3562,5404,2016
3562,5405,2016
3562,5406,2016
3562,5407,2016
3562,5409,2016
3562,5410,2016
3565,5402,2016
3565,5403,2016
3565,5404,2016
3565,5405,2016
3565,5406,2016
3565,5407,2016
3565,5409,2016
3565,5410,2016
3580,4853,2016
3580,12188,2016
3591,6379,2016
3595,4654,2016
3602,3603,2016
3602,3604,2016
3616,5930,2016
3618,5930,2016
3620,5327,2016
3620,13517,2016
3635,5953,2016
3635,8298,2016
3635,18815,2016
3659,21713,2016
3662,3663,2016
3686,5121,2016
3686,5122,2016
3686,21741,2016
3686,24880,2016
3696,3697,2016
3701,3930,2016
3701,4296,2016
3701,19437,2016
3701,24343,2016
3733,11396,2016
3733,11397,2016
3742,4789,2016
3742,5250,2016
3742,5326,2016
3742,5327,2016
3742,5700,2016
3742,5701,2016
3742,5702,2016
3749,5773,2016
3749,6599,2016
3749,6600,2016
3749,6601,2016
3779,19437,2016
3806,11334,2016
3806,11335,2016
3826,3827,2016
3857,5468,2016
3857,6350,2016
3857,6354,2016
3857,6355,2016
3857,18620,2016
3859,5468,2016
3859,6350,2016
3859,6354,2016
3859,6355,2016
3859,18620,2016
3866,13610,2016
3866,24358,2016
3869,3870,2016
3913,4786,2016
3913,4787,2016
3913,4788,2016
3913,4790,2016
3913,4791,2016
3913,4792,2016
3913,4793,2016
3930,4296,2016
3930,8088,2016
3930,8097,2016
3930,15287,2016
3930,20061,2016
3930,20062,2016
3930,20063,2016
3930,24343,2016
3933,8878,2016
3933,8879,2016
3943,3944,2016
3943,3945,2016
3944,3945,2016
3945,6944,2016
3945,8149,2016
3951,4865,2016
3964,11087,2016
3985,12950,2016
3985,12951,2016
3985,12952,2016
3985,12953,2016
4061,17202,2016
4061,19112,2016
4061,19113,2016
4061,19114,2016
4062,4509,2016
4062,4510,2016
4062,4512,2016
4062,4513,2016
4062,17202,2016
4062,19112,2016
4062,19113,2016
4062,19114,2016
4068,4463,2016
4077,18240,2016
4078,8509,2016
4078,8773,2016
4078,10524,2016
4078,13018,2016
4086,8710,2016
4088,11372,2016
4089,10296,2016
4091,6145,2016
4091,6146,2016
4091,6147,2016
4091,6148,2016
4091,6149,2016
4091,6150,2016
4102,17665,2016
4112,17494,2016
4112,19118,2016
4156,9503,2016
4157,9503,2016
4162,4163,2016
4162,4164,2016
4163,4164,2016
4163,4165,2016
4164,4165,2016
4164,10522,2016
4164,14178,2016
4164,15396,2016
4164,15397,2016
4175,15963,2016
4188,4464,2016
4188,4465,2016
4188,4466,2016
4188,4467,2016
4188,4468,2016
4188,4469,2016
4188,4470,2016
4188,4471,2016
4213,4949,2016
4213,4950,2016
4213,4951,2016
4213,4952,2016
4213,4954,2016
4213,4955,2016
4213,4956,2016
4219,11802,2016
4219,11803,2016
4227,5085,2016
4227,6151,2016
4274,10514,2016
4290,8540,2016
4290,14661,2016
4296,21348,2016
4296,21349,2016
4296,21350,2016
4296,24343,2016
4301,4302,2016
4301,4303,2016
4301,4304,2016
4311,7180,2016
4317,6024,2016
4317,6025,2016
4317,6027,2016
4317,6028,2016
4317,6029,2016
4317,6030,2016
4317,6031,2016
4325,12456,2016
4334,4335,2016
4334,4336,2016
4335,4336,2016
4342,6692,2016
4342,23131,2016
4342,23491,2016
4342,23492,2016
4350,8291,2016
4350,8292,2016
4350,9825,2016
4350,9826,2016
4381,14749,2016
4381,14750,2016
4384,10447,2016
4384,15806,2016
4384,15807,2016
4401,6077,2016
4401,7001,2016
4437,7631,2016
4437,7633,2016
4438,4439,2016
4438,8311,2016
4438,8312,2016
4445,6714,2016
4445,9657,2016
4445,11676,2016
4445,15164,2016
4445,18206,2016
4445,18207,2016
4451,6714,2016
4451,7303,2016
4451,9657,2016
4464,4465,2016
4464,4466,2016
4464,4467,2016
4464,4468,2016
4464,4469,2016
4464,4470,2016
4464,4471,2016
4465,4466,2016
4465,4467,2016
4465,4468,2016
4465,4469,2016
4465,4470,2016
4465,4471,2016
4466,4467,2016
4466,4468,2016
4466,4469,2016
4466,4470,2016
4466,4471,2016
4467,4468,2016
4467,4469,2016
4467,4470,2016
4467,4471,2016
4468,4469,2016
4468,4470,2016
4468,4471,2016
4469,4470,2016
4469,4471,2016
4470,4471,2016
4472,4473,2016
4492,8723,2016
4492,20042,2016
4509,4510,2016
4509,4511,2016
4509,4512,2016
4509,4513,2016
4510,4511,2016
4510,4512,2016
4510,4513,2016
4511,4512,2016
4511,4513,2016
4511,23389,2016
4511,23390,2016
4512,4513,2016
4546,4547,2016
4547,8428,2016
4547,20708,2016
4547,20709,2016
4547,20710,2016
4547,20711,2016
4547,20712,2016
4582,8428,2016
4582,20708,2016
4582,20709,2016
4582,20710,2016
4582,20711,2016
4582,20712,2016
4597,5189,2016
4597,17667,2016
4597,17668,2016
4615,5392,2016
4615,6772,2016
4615,6773,2016
4652,4653,2016
4652,4654,2016
4653,4654,2016
4666,13406,2016
4666,14540,2016
4679,18332,2016
4679,18333,2016
4682,4832,2016
4682,4833,2016
4682,6536,2016
4683,6603,2016
4683,8747,2016
4683,22478,2016
4684,6603,2016
4684,8747,2016
4684,12803,2016
4684,19480,2016
4684,20493,2016
4684,20779,2016
4684,20780,2016
4684,20781,2016
4684,20782,2016
4684,20783,2016
4684,20784,2016
4684,20785,2016
4684,22478,2016
4685,6161,2016
4685,6162,2016
4685,6163,2016
4685,6164,2016
4685,6165,2016
4696,17929,2016
4696,17931,2016
4696,17932,2016
4699,13098,2016
4699,18760,2016
4699,18761,2016
4699,18762,2016
4699,18763,2016
4699,18764,2016
4722,19299,2016
4740,5669,2016
4747,14756,2016
4759,11644,2016
4782,4784,2016
4782,5817,2016
4782,5818,2016
4782,5819,2016
4782,5820,2016
4784,5817,2016
4784,5818,2016
4784,5819,2016
4784,5820,2016
4786,4787,2016
4786,4788,2016
4786,4789,2016
4786,4790,2016
4786,4791,2016
4786,4792,2016
4786,4793,2016
4787,4788,2016
4787,4789,2016
4787,4790,2016
4787,4791,2016
4787,4792,2016
4787,4793,2016
4788,4789,2016
4788,4790,2016
4788,4791,2016
4788,4792,2016
4788,4793,2016
4789,4790,2016
4789,4791,2016
4789,4792,2016
4789,4793,2016
4789,5701,2016
4789,5702,2016
4790,4791,2016
4790,4792,2016
4790,4793,2016
4791,4792,2016
4791,4793,2016
4792,4793,2016
4794,5788,2016
4794,5789,2016
4794,5790,2016
4794,15777,2016
4794,15778,2016
4797,17472,2016
4805,4806,2016
4805,15388,2016
4805,17772,2016
4805,22513,2016
4806,4807,2016
4807,15388,2016
4807,17772,2016
4824,5457,2016
4824,5458,2016
4828,17472,2016
4832,4833,2016
4839,14918,2016
4839,14921,2016
4839,15714,2016
4843,18754,2016
4853,12188,2016
4856,20328,2016
4865,4866,2016
4887,19419,2016
4887,19420,2016
4900,8509,2016
4900,8773,2016
4900,13018,2016
4901,8509,2016
4901,8773,2016
4912,4913,2016
4912,6267,2016
4912,19984,2016
4912,19985,2016
4912,19986,2016
4949,4950,2016
4949,4951,2016
4949,4952,2016
4949,4953,2016
4949,4954,2016
4949,4955,2016
4949,4956,2016
4950,4951,2016
4950,4952,2016
4950,4953,2016
4950,4954,2016
4950,4955,2016
4950,4956,2016
4951,4952,2016
4951,4953,2016
4951,4954,2016
4951,4955,2016
4951,4956,2016
4952,4953,2016
4952,4954,2016
4952,4955,2016
4952,4956,2016
4953,4954,2016
4953,4955,2016
4953,4956,2016
4954,4955,2016
4954,4956,2016
4955,4956,2016
4974,6714,2016
4974,9657,2016
4974,11676,2016
4974,15164,2016
4974,18206,2016
4974,18207,2016
4993,8757,2016
5001,5002,2016
5020,6309,2016
5020,6310,2016
5020,6311,2016
5020,6312,2016
5020,6313,2016
5020,6314,2016
5020,6315,2016
5020,6316,2016
5020,6317,2016
5020,6318,2016
5020,6319,2016
5040,7356,2016
5075,6895,2016
5075,6896,2016
5077,15113,2016
5081,8193,2016
5081,8194,2016
5081,8195,2016
5081,8196,2016
5085,6151,2016
5120,5121,2016
5120,5122,2016
5120,24880,2016
5121,5122,2016
5121,21741,2016
5196,6369,2016
5250,5701,2016
5250,5702,2016
5260,5261,2016
5305,7873,2016
5314,5315,2016
5326,5562,2016
5326,8726,2016
5327,13517,2016
5327,20753,2016
5335,5656,2016
5335,9307,2016
5335,9308,2016
5386,5841,2016
5390,14360,2016
5392,6772,2016
5392,6773,2016
5402,5403,2016
5402,5404,2016
5402,5405,2016
5402,5406,2016
5402,5407,2016
5402,5408,2016
5402,5409,2016
5402,5410,2016
5403,5404,2016
5403,5405,2016
5403,5406,2016
